
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
239,11/30/2018,05:36:06 PM,28.9,29.5,28.1,29.5,27.6,28.4,27.1,28.2,25.1
240,11/30/2018,05:36:08 PM,28.9,29.4,28.0,29.4,27.6,28.4,27.1,28.2,25.1
241,11/30/2018,05:36:10 PM,28.9,29.5,28.2,29.5,27.8,28.5,27.2,28.2,25.1
242,11/30/2018,05:36:12 PM,28.9,29.6,28.1,29.5,27.7,28.4,27.3,28.4,25.1
243,11/30/2018,05:36:14 PM,28.9,29.5,28.3,29.5,27.9,28.5,27.4,28.3,25.1
244,11/30/2018,05:36:16 PM,29.0,29.6,28.3,29.4,27.9,28.4,27.4,28.2,25.1
245,11/30/2018,05:36:18 PM,29.1,29.6,28.3,29.5,27.9,28.5,27.5,28.3,25.1
246,11/30/2018,05:36:20 PM,29.2,29.7,28.4,29.4,28.0,28.5,27.5,28.4,25.2
247,11/30/2018,05:36:22 PM,29.2,29.7,28.4,29.4,28.0,28.6,27.4,28.4,25.2
248,11/30/2018,05:36:24 PM,29.2,29.6,28.3,29.4,28.0,28.5,27.5,28.3,25.1
249,11/30/2018,05:36:26 PM,29.3,29.6,28.4,29.4,28.0,28.6,27.6,28.3,25.2
250,11/30/2018,05:36:28 PM,29.2,29.6,28.4,29.4,28.0,28.5,27.6,28.4,25.2
251,11/30/2018,05:36:30 PM,29.2,29.7,28.5,29.5,28.1,28.5,27.7,28.3,25.2
252,11/30/2018,05:36:32 PM,29.3,29.7,28.5,29.6,28.1,28.6,27.6,28.4,25.2
253,11/30/2018,05:36:34 PM,29.3,29.8,28.5,29.7,28.1,28.7,27.6,28.5,25.2
254,11/30/2018,05:36:36 PM,29.4,29.9,28.6,29.9,28.1,28.8,27.6,28.5,25.2
255,11/30/2018,05:36:38 PM,29.5,29.9,28.6,29.9,28.1,28.8,27.6,28.7,25.2
256,11/30/2018,05:36:40 PM,29.4,30.0,28.6,30.0,28.2,28.9,27.7,28.6,25.2
257,11/30/2018,05:36:42 PM,29.5,30.0,28.6,30.2,28.3,28.9,27.9,28.9,25.3
258,11/30/2018,05:36:44 PM,29.6,30.0,28.6,30.1,28.3,28.9,27.8,28.8,25.2
259,11/30/2018,05:36:46 PM,29.7,30.1,28.7,30.3,28.4,29.1,27.8,28.9,25.3
260,11/30/2018,05:36:48 PM,29.8,30.2,28.7,30.4,28.3,29.1,27.9,29.1,25.3
261,11/30/2018,05:36:50 PM,29.7,30.4,28.7,30.4,28.4,29.2,28.0,29.1,25.3
262,11/30/2018,05:36:52 PM,29.8,30.3,28.8,30.3,28.4,29.2,28.0,29.1,25.3
263,11/30/2018,05:36:54 PM,29.8,30.4,28.8,30.4,28.5,29.1,27.9,29.2,25.3
264,11/30/2018,05:36:56 PM,29.9,30.5,28.9,30.4,28.4,29.3,28.0,29.3,25.3
265,11/30/2018,05:36:58 PM,29.9,30.6,28.9,30.5,28.6,29.3,28.1,29.2,25.3
266,11/30/2018,05:37:00 PM,30.0,30.6,29.0,30.5,28.7,29.4,28.1,29.3,25.3
267,11/30/2018,05:37:02 PM,30.1,30.6,29.1,30.5,28.7,29.4,28.2,29.3,25.3
268,11/30/2018,05:37:04 PM,30.1,30.7,29.1,30.5,28.7,29.4,28.2,29.4,25.3
269,11/30/2018,05:37:06 PM,30.1,30.6,29.1,30.4,28.8,29.4,28.2,29.4,25.3
270,11/30/2018,05:37:08 PM,30.0,30.7,29.2,30.6,28.8,29.4,28.3,29.4,25.3
271,11/30/2018,05:37:10 PM,30.1,30.7,29.2,30.5,28.9,29.4,28.2,29.4,25.3
272,11/30/2018,05:37:12 PM,30.2,30.7,29.3,30.6,28.9,29.6,28.4,29.3,25.3
273,11/30/2018,05:37:14 PM,30.2,30.7,29.3,30.6,29.0,29.6,28.3,29.4,25.3
274,11/30/2018,05:37:16 PM,30.2,30.8,29.3,30.5,29.0,29.6,28.4,29.3,25.3
275,11/30/2018,05:37:18 PM,30.2,30.7,29.3,30.4,29.1,29.6,28.4,29.4,25.3
276,11/30/2018,05:37:20 PM,30.4,30.8,29.3,30.5,29.2,29.6,28.6,29.6,25.4
277,11/30/2018,05:37:22 PM,30.4,30.8,29.4,30.5,29.0,29.5,28.4,29.5,25.3
278,11/30/2018,05:37:24 PM,30.4,30.8,29.4,30.5,29.0,29.6,28.4,29.4,25.3
279,11/30/2018,05:37:26 PM,30.5,30.8,29.4,30.5,29.0,29.6,28.4,29.5,25.3
280,11/30/2018,05:37:28 PM,30.6,30.8,29.4,30.4,29.1,29.6,28.4,29.6,25.3
281,11/30/2018,05:37:30 PM,30.6,30.8,29.4,30.6,29.0,29.7,28.4,29.6,25.3
282,11/30/2018,05:37:32 PM,30.6,30.9,29.4,30.6,29.1,29.7,28.4,29.6,25.3
283,11/30/2018,05:37:34 PM,30.7,31.0,29.5,30.7,29.1,29.8,28.4,29.7,25.3
284,11/30/2018,05:37:36 PM,30.6,31.0,29.4,30.7,29.2,29.8,28.5,29.8,25.3
285,11/30/2018,05:37:38 PM,30.9,31.1,29.5,30.9,29.3,29.9,28.6,29.9,25.4
286,11/30/2018,05:37:40 PM,30.9,31.2,29.5,31.0,29.3,30.0,28.7,29.9,25.4
287,11/30/2018,05:37:42 PM,30.8,31.2,29.5,31.1,29.3,30.0,28.7,30.0,25.4
288,11/30/2018,05:37:44 PM,30.9,31.3,29.5,31.2,29.3,30.0,28.7,30.0,25.4
289,11/30/2018,05:37:46 PM,31.0,31.3,29.6,31.3,29.4,30.0,28.8,30.1,25.4
290,11/30/2018,05:37:48 PM,31.0,31.5,29.7,31.3,29.5,30.2,28.7,30.2,25.4
291,11/30/2018,05:37:50 PM,31.1,31.5,29.7,31.3,29.6,30.2,28.8,30.3,25.4
292,11/30/2018,05:37:52 PM,31.1,31.5,29.7,31.4,29.6,30.3,28.8,30.3,25.4
293,11/30/2018,05:37:54 PM,31.1,31.6,29.7,31.5,29.6,30.4,28.9,30.4,25.4
294,11/30/2018,05:37:56 PM,31.2,31.6,29.7,31.5,29.6,30.3,28.7,30.4,25.4
295,11/30/2018,05:37:58 PM,31.1,31.6,29.7,31.5,29.6,30.3,28.9,30.4,25.4
296,11/30/2018,05:38:00 PM,31.2,31.7,29.8,31.5,29.7,30.3,28.9,30.4,25.4
297,11/30/2018,05:38:02 PM,31.1,31.6,29.8,31.5,29.7,30.3,29.0,30.4,25.4
298,11/30/2018,05:38:04 PM,31.3,31.7,29.9,31.5,29.9,30.3,29.1,30.5,25.4
299,11/30/2018,05:38:06 PM,31.3,31.8,30.0,31.7,29.8,30.4,29.0,30.4,25.4
300,11/30/2018,05:38:08 PM,31.4,31.8,30.0,31.5,29.9,30.4,29.2,30.5,25.4
301,11/30/2018,05:38:10 PM,31.4,31.8,30.1,31.5,29.8,30.4,29.2,30.3,25.4
302,11/30/2018,05:38:12 PM,31.5,31.8,30.2,31.5,29.8,30.4,29.2,30.4,25.4
303,11/30/2018,05:38:14 PM,31.4,31.9,30.3,31.5,29.9,30.5,29.3,30.3,25.4
304,11/30/2018,05:38:16 PM,31.6,32.0,30.4,31.6,29.9,30.5,29.3,30.4,25.5
305,11/30/2018,05:38:18 PM,31.5,31.9,30.3,31.3,29.9,30.5,29.2,30.4,25.4
306,11/30/2018,05:38:20 PM,31.5,31.8,30.4,31.3,30.0,30.5,29.3,30.4,25.4
307,11/30/2018,05:38:22 PM,31.5,31.9,30.2,31.3,30.0,30.5,29.3,30.5,25.4
308,11/30/2018,05:38:24 PM,31.5,31.9,30.5,31.4,30.1,30.6,29.5,30.4,25.5
309,11/30/2018,05:38:26 PM,31.6,31.9,30.5,31.4,30.1,30.6,29.6,30.4,25.5
310,11/30/2018,05:38:28 PM,31.7,32.0,30.6,31.5,30.2,30.7,29.4,30.4,25.5
311,11/30/2018,05:38:30 PM,31.7,32.1,30.6,31.4,30.2,30.6,29.5,30.5,25.5
312,11/30/2018,05:38:32 PM,31.7,32.0,30.6,31.5,30.2,30.6,29.4,30.6,25.5
313,11/30/2018,05:38:34 PM,31.7,32.1,30.7,31.8,30.2,30.8,29.5,30.8,25.6
314,11/30/2018,05:38:36 PM,31.7,32.1,30.6,31.7,30.2,30.7,29.5,30.8,25.5
315,11/30/2018,05:38:38 PM,31.8,32.3,30.7,31.9,30.3,30.8,29.7,30.9,25.6
316,11/30/2018,05:38:40 PM,31.8,32.3,30.7,32.1,30.5,30.7,29.7,30.9,25.6
317,11/30/2018,05:38:42 PM,31.8,32.2,30.7,32.0,30.3,30.7,29.6,31.0,25.5
318,11/30/2018,05:38:44 PM,31.9,32.4,30.8,32.0,30.4,30.8,29.7,31.1,25.5
319,11/30/2018,05:38:46 PM,32.0,32.4,30.8,32.1,30.4,30.9,29.7,31.1,25.6
320,11/30/2018,05:38:48 PM,32.1,32.6,30.8,32.2,30.5,31.0,29.8,31.2,25.6
321,11/30/2018,05:38:50 PM,32.1,32.7,30.8,32.2,30.6,31.1,30.0,31.3,25.6
322,11/30/2018,05:38:52 PM,32.1,32.8,30.8,32.2,30.6,31.1,30.0,31.3,25.6
323,11/30/2018,05:38:54 PM,32.2,32.7,30.8,32.2,30.6,31.1,30.1,31.4,25.6
324,11/30/2018,05:38:56 PM,32.2,32.7,30.7,32.5,30.7,31.2,30.1,31.5,25.6
325,11/30/2018,05:38:58 PM,32.2,32.6,30.8,32.5,30.7,31.2,30.0,31.4,25.6
326,11/30/2018,05:39:00 PM,32.2,32.6,30.9,32.4,30.8,31.4,30.1,31.4,25.6
327,11/30/2018,05:39:02 PM,32.2,32.6,30.8,32.4,30.8,31.3,30.1,31.5,25.6
328,11/30/2018,05:39:04 PM,32.3,32.6,30.8,32.4,30.8,31.3,30.2,31.4,25.6
329,11/30/2018,05:39:06 PM,32.2,32.6,30.9,32.4,30.9,31.4,30.2,31.5,25.6
330,11/30/2018,05:39:08 PM,32.2,32.6,30.9,32.4,30.9,31.2,30.1,31.5,25.6
331,11/30/2018,05:39:10 PM,32.3,32.7,31.1,32.5,30.9,31.4,30.2,31.6,25.6
332,11/30/2018,05:39:12 PM,32.4,32.7,31.1,32.5,31.0,31.4,30.2,31.5,25.6
333,11/30/2018,05:39:14 PM,32.3,32.7,31.1,32.3,31.0,31.5,30.2,31.6,25.6
334,11/30/2018,05:39:16 PM,32.4,32.8,31.3,32.4,31.1,31.4,30.2,31.5,25.6
335,11/30/2018,05:39:18 PM,32.4,32.8,31.2,32.3,31.1,31.4,30.2,31.6,25.6
336,11/30/2018,05:39:20 PM,32.4,32.9,31.2,32.3,31.1,31.5,30.3,31.6,25.6
337,11/30/2018,05:39:22 PM,32.4,32.9,31.4,32.3,31.2,31.5,30.4,31.6,25.6
338,11/30/2018,05:39:24 PM,32.4,32.9,31.4,32.2,31.1,31.5,30.5,31.6,25.6
339,11/30/2018,05:39:26 PM,32.5,33.0,31.4,32.2,31.1,31.5,30.5,31.5,25.6
340,11/30/2018,05:39:28 PM,32.7,33.0,31.5,32.3,31.2,31.5,30.5,31.4,25.6
341,11/30/2018,05:39:30 PM,32.8,33.2,31.5,32.4,31.1,31.6,30.6,31.5,25.6
342,11/30/2018,05:39:32 PM,32.9,33.1,31.6,32.5,31.2,31.7,30.6,31.7,25.7
343,11/30/2018,05:39:34 PM,32.9,33.2,31.5,32.6,31.2,31.8,30.6,31.7,25.7
344,11/30/2018,05:39:36 PM,32.9,33.3,31.4,32.7,31.1,31.8,30.7,31.6,25.7
345,11/30/2018,05:39:38 PM,32.9,33.3,31.5,32.9,31.2,31.9,30.7,31.7,25.7
346,11/30/2018,05:39:40 PM,32.8,33.3,31.6,33.1,31.1,32.0,30.7,31.8,25.7
347,11/30/2018,05:39:42 PM,32.8,33.4,31.6,33.3,31.1,32.1,30.7,31.9,25.7
348,11/30/2018,05:39:44 PM,32.8,33.4,31.6,33.2,31.1,31.9,30.8,32.0,25.6
349,11/30/2018,05:39:46 PM,33.0,33.5,31.6,33.2,31.2,32.0,30.7,32.0,25.7
350,11/30/2018,05:39:48 PM,33.1,33.6,31.7,33.3,31.2,32.1,30.8,32.0,25.7
351,11/30/2018,05:39:50 PM,33.0,33.6,31.7,33.3,31.2,32.2,30.8,32.0,25.7
352,11/30/2018,05:39:52 PM,33.1,33.6,31.8,33.4,31.3,32.3,30.9,32.2,25.8
353,11/30/2018,05:39:54 PM,33.2,33.6,31.7,33.4,31.3,32.2,30.9,32.2,25.7
354,11/30/2018,05:39:56 PM,33.3,33.8,31.7,33.4,31.3,32.1,30.9,32.2,25.7
355,11/30/2018,05:39:58 PM,33.2,33.9,31.8,33.4,31.3,32.2,31.0,32.2,25.7
356,11/30/2018,05:40:00 PM,33.3,33.8,31.9,33.4,31.4,32.3,31.1,32.3,25.8
357,11/30/2018,05:40:02 PM,33.4,34.0,31.9,33.4,31.4,32.3,31.1,32.3,25.8
358,11/30/2018,05:40:04 PM,33.3,34.0,32.0,33.4,31.5,32.3,31.1,32.4,25.8
359,11/30/2018,05:40:06 PM,33.5,34.0,32.0,33.3,31.5,32.3,31.1,32.4,25.8
360,11/30/2018,05:40:08 PM,33.5,34.1,32.1,33.3,31.7,32.3,31.1,32.4,25.8
361,11/30/2018,05:40:10 PM,33.6,34.1,32.2,33.2,31.7,32.2,31.2,32.4,25.8
362,11/30/2018,05:40:12 PM,33.6,34.0,32.3,33.2,31.7,32.3,31.1,32.4,25.8
363,11/30/2018,05:40:14 PM,33.8,34.0,32.2,33.3,31.8,32.3,31.3,32.4,25.8
364,11/30/2018,05:40:16 PM,33.8,34.1,32.5,33.5,31.9,32.4,31.4,32.5,25.8
365,11/30/2018,05:40:18 PM,33.8,34.2,32.3,33.5,31.8,32.4,31.4,32.4,25.8
366,11/30/2018,05:40:20 PM,34.0,34.3,32.5,33.5,31.9,32.4,31.5,32.4,25.8
367,11/30/2018,05:40:22 PM,33.9,34.1,32.4,33.3,31.9,32.3,31.4,32.4,25.8
368,11/30/2018,05:40:24 PM,34.0,34.2,32.6,33.3,32.0,32.4,31.5,32.5,25.8
369,11/30/2018,05:40:26 PM,34.0,34.2,32.7,33.3,32.1,32.3,31.4,32.5,25.8
370,11/30/2018,05:40:28 PM,34.0,34.3,32.7,33.3,32.1,32.5,31.5,32.6,25.8
371,11/30/2018,05:40:30 PM,34.0,34.2,32.6,33.5,32.1,32.5,31.4,32.5,25.8
372,11/30/2018,05:40:32 PM,34.0,34.2,32.7,33.7,32.1,32.5,31.5,32.6,25.8
373,11/30/2018,05:40:34 PM,34.1,34.3,32.8,33.8,32.1,32.6,31.5,32.5,25.8
374,11/30/2018,05:40:36 PM,34.0,34.4,32.8,33.8,32.1,32.5,31.6,32.5,25.8
375,11/30/2018,05:40:38 PM,34.0,34.4,32.9,34.0,32.1,32.6,31.7,32.8,25.8
376,11/30/2018,05:40:40 PM,34.1,34.5,32.8,34.0,32.2,32.7,31.5,32.8,25.8
377,11/30/2018,05:40:42 PM,34.0,34.5,32.7,34.1,32.2,32.7,31.5,32.9,25.8
378,11/30/2018,05:40:44 PM,34.0,34.5,32.7,34.2,32.2,32.7,31.6,32.8,25.8
379,11/30/2018,05:40:46 PM,34.0,34.6,32.7,34.1,32.3,32.8,31.7,33.0,25.8
380,11/30/2018,05:40:48 PM,34.2,34.7,32.7,34.2,32.3,32.9,31.8,32.9,25.8
381,11/30/2018,05:40:50 PM,34.2,34.8,32.9,34.3,32.3,33.0,31.8,33.0,25.9
382,11/30/2018,05:40:52 PM,34.3,34.8,32.9,34.4,32.2,32.9,31.9,33.1,25.9
383,11/30/2018,05:40:54 PM,34.3,34.7,32.8,34.3,32.2,33.0,31.8,33.2,25.8
384,11/30/2018,05:40:56 PM,34.4,34.9,32.8,34.4,32.2,33.2,32.0,33.3,25.9
385,11/30/2018,05:40:58 PM,34.5,34.9,32.8,34.4,32.3,33.2,32.1,33.3,25.9
386,11/30/2018,05:41:00 PM,34.5,34.9,32.9,34.4,32.3,33.3,32.1,33.3,25.9
387,11/30/2018,05:41:02 PM,34.5,35.0,32.9,34.3,32.6,33.4,32.2,33.4,25.9
388,11/30/2018,05:41:04 PM,34.5,35.0,32.9,34.3,32.5,33.3,32.0,33.4,25.9
389,11/30/2018,05:41:06 PM,34.5,34.9,32.9,34.4,32.5,33.3,32.1,33.3,25.9
390,11/30/2018,05:41:08 PM,34.4,35.0,32.9,34.3,32.5,33.3,32.2,33.3,25.9
391,11/30/2018,05:41:10 PM,34.5,35.0,33.0,34.4,32.6,33.4,32.1,33.3,25.9
392,11/30/2018,05:41:12 PM,34.6,35.0,33.2,34.4,32.6,33.4,32.2,33.4,25.9
393,11/30/2018,05:41:14 PM,34.7,35.0,33.0,34.3,32.5,33.4,32.2,33.3,25.9
394,11/30/2018,05:41:16 PM,34.6,35.1,33.1,34.4,32.6,33.5,32.1,33.3,25.9
395,11/30/2018,05:41:18 PM,34.7,35.1,33.2,34.5,32.7,33.5,32.3,33.3,25.9
396,11/30/2018,05:41:20 PM,34.7,35.1,33.2,34.4,32.8,33.4,32.4,33.4,25.9
397,11/30/2018,05:41:22 PM,34.8,35.1,33.3,34.4,32.8,33.3,32.4,33.4,25.9
398,11/30/2018,05:41:24 PM,34.9,35.2,33.3,34.4,32.8,33.3,32.4,33.3,25.9
399,11/30/2018,05:41:26 PM,34.8,35.1,33.2,34.3,32.8,33.3,32.3,33.3,25.9
400,11/30/2018,05:41:28 PM,34.9,35.1,33.4,34.4,32.8,33.3,32.3,33.4,25.9
401,11/30/2018,05:41:30 PM,34.9,35.2,33.4,34.5,32.8,33.4,32.5,33.4,25.9
402,11/30/2018,05:41:32 PM,34.9,35.2,33.5,34.6,32.9,33.3,32.5,33.5,25.9
403,11/30/2018,05:41:34 PM,35.0,35.2,33.4,34.6,33.0,33.4,32.6,33.5,25.9
404,11/30/2018,05:41:36 PM,34.9,35.4,33.5,34.7,33.0,33.5,32.5,33.6,25.9
405,11/30/2018,05:41:38 PM,34.9,35.4,33.5,34.8,33.0,33.5,32.5,33.7,25.9
406,11/30/2018,05:41:40 PM,34.9,35.4,33.5,34.8,33.0,33.6,32.6,33.8,25.9
407,11/30/2018,05:41:42 PM,34.9,35.5,33.6,35.0,33.0,33.6,32.7,33.9,26.0
408,11/30/2018,05:41:44 PM,35.1,35.6,33.4,35.0,33.0,33.8,32.7,33.9,26.0
409,11/30/2018,05:41:46 PM,35.2,35.7,33.6,35.0,33.1,33.8,32.8,34.0,26.0
410,11/30/2018,05:41:48 PM,35.1,35.7,33.5,35.1,33.2,33.9,32.6,33.9,25.9
411,11/30/2018,05:41:50 PM,35.3,35.8,33.6,35.2,33.2,34.0,32.8,34.0,26.0
412,11/30/2018,05:41:52 PM,35.3,35.9,33.7,35.3,33.2,34.1,32.9,34.1,26.0
413,11/30/2018,05:41:54 PM,35.2,35.9,33.7,35.4,33.3,34.1,32.8,34.2,26.0
414,11/30/2018,05:41:56 PM,35.3,36.0,33.7,35.4,33.3,34.0,32.9,34.1,26.0
415,11/30/2018,05:41:58 PM,35.4,36.1,33.8,35.5,33.3,34.2,33.0,34.3,26.1
416,11/30/2018,05:42:00 PM,35.6,36.1,33.9,35.5,33.4,34.2,33.0,34.2,26.1
417,11/30/2018,05:42:02 PM,35.5,36.0,33.9,35.4,33.4,34.2,32.9,34.1,26.0
418,11/30/2018,05:42:04 PM,35.6,35.9,33.9,35.4,33.4,34.2,32.9,34.2,26.0
419,11/30/2018,05:42:06 PM,35.6,36.0,33.9,35.3,33.5,34.1,32.9,34.2,26.0
420,11/30/2018,05:42:08 PM,35.7,36.0,33.9,35.2,33.6,34.2,33.0,34.2,26.0
421,11/30/2018,05:42:10 PM,35.8,36.0,34.1,35.4,33.7,34.3,33.1,34.3,26.1
422,11/30/2018,05:42:12 PM,35.7,36.0,33.9,35.2,33.6,34.3,33.1,34.3,26.0
423,11/30/2018,05:42:14 PM,35.8,36.1,34.0,35.3,33.6,34.3,33.2,34.4,26.1
424,11/30/2018,05:42:16 PM,35.9,36.2,34.2,35.3,33.8,34.3,33.2,34.4,26.1
425,11/30/2018,05:42:18 PM,35.9,36.2,34.1,35.3,33.7,34.3,33.2,34.2,26.1
426,11/30/2018,05:42:20 PM,35.9,36.2,34.2,35.3,33.7,34.2,33.2,34.4,26.1
427,11/30/2018,05:42:22 PM,36.1,36.2,34.3,35.4,33.8,34.4,33.3,34.4,26.1
428,11/30/2018,05:42:24 PM,36.2,36.2,34.3,35.3,33.7,34.4,33.3,34.3,26.1
429,11/30/2018,05:42:26 PM,36.2,36.2,34.4,35.2,33.7,34.4,33.3,34.4,26.1
430,11/30/2018,05:42:28 PM,36.1,36.4,34.4,35.2,33.7,34.3,33.3,34.3,26.1
431,11/30/2018,05:42:30 PM,36.0,36.2,34.3,35.3,33.8,34.3,33.4,34.5,26.1
432,11/30/2018,05:42:32 PM,35.9,36.3,34.3,35.2,33.7,34.3,33.4,34.4,26.1
433,11/30/2018,05:42:34 PM,36.0,36.4,34.3,35.3,33.6,34.4,33.6,34.5,26.1
434,11/30/2018,05:42:36 PM,36.1,36.5,34.2,35.5,33.6,34.5,33.5,34.6,26.1
435,11/30/2018,05:42:38 PM,36.2,36.4,34.3,35.4,33.7,34.5,33.5,34.6,26.1
436,11/30/2018,05:42:40 PM,36.3,36.6,34.4,35.7,33.9,34.6,33.6,34.8,26.1
437,11/30/2018,05:42:42 PM,36.3,36.6,34.5,35.8,33.8,34.7,33.6,34.8,26.1
438,11/30/2018,05:42:44 PM,36.5,36.8,34.5,35.8,33.9,34.7,33.5,34.9,26.1
439,11/30/2018,05:42:46 PM,36.4,36.8,34.5,35.9,33.9,34.7,33.5,34.9,26.1
440,11/30/2018,05:42:48 PM,36.4,36.9,34.6,36.0,33.8,34.7,33.5,35.0,26.1
441,11/30/2018,05:42:50 PM,36.4,36.9,34.4,36.0,34.0,34.8,33.6,35.0,26.1
442,11/30/2018,05:42:52 PM,36.6,36.9,34.4,36.1,34.1,34.9,33.6,34.9,26.1
443,11/30/2018,05:42:54 PM,36.6,37.0,34.7,36.1,34.1,35.0,33.7,35.1,26.2
444,11/30/2018,05:42:56 PM,36.4,36.9,34.5,36.2,34.0,35.0,33.7,35.0,26.1
445,11/30/2018,05:42:58 PM,36.5,37.0,34.5,36.2,34.1,35.1,33.7,35.1,26.1
446,11/30/2018,05:43:00 PM,36.5,37.0,34.4,36.3,34.0,35.2,33.9,35.1,26.1
447,11/30/2018,05:43:02 PM,36.6,37.1,34.4,36.3,34.2,35.2,33.9,35.1,26.1
448,11/30/2018,05:43:04 PM,36.7,37.1,34.5,36.2,34.1,35.2,34.1,35.3,26.1
449,11/30/2018,05:43:06 PM,36.7,37.1,34.6,36.2,34.2,35.3,34.1,35.4,26.2
450,11/30/2018,05:43:08 PM,36.7,37.0,34.7,36.2,34.2,35.2,34.1,35.4,26.2
451,11/30/2018,05:43:10 PM,36.7,37.2,34.8,36.3,34.2,35.2,34.1,35.3,26.2
452,11/30/2018,05:43:12 PM,36.7,37.1,34.7,36.4,34.4,35.2,34.0,35.4,26.2
453,11/30/2018,05:43:14 PM,36.6,37.0,34.8,36.2,34.5,35.1,34.1,35.3,26.2
454,11/30/2018,05:43:16 PM,36.4,37.1,34.7,36.2,34.4,35.0,33.9,35.3,26.1
455,11/30/2018,05:43:18 PM,36.4,37.1,34.8,36.3,34.5,35.1,34.1,35.3,26.2
456,11/30/2018,05:43:20 PM,36.6,37.1,34.9,36.3,34.6,35.0,34.1,35.3,26.2
457,11/30/2018,05:43:22 PM,36.7,37.0,35.0,36.2,34.6,35.1,34.1,35.3,26.2
458,11/30/2018,05:43:24 PM,36.9,37.1,35.0,36.2,34.6,35.1,34.1,35.3,26.2
459,11/30/2018,05:43:26 PM,37.0,37.1,35.1,36.3,34.6,35.2,34.3,35.4,26.3
460,11/30/2018,05:43:28 PM,36.9,37.4,35.0,36.3,34.6,35.2,34.1,35.3,26.3
461,11/30/2018,05:43:30 PM,36.9,37.3,35.0,36.3,34.6,35.2,34.2,35.3,26.2
462,11/30/2018,05:43:32 PM,36.8,37.3,35.1,36.3,34.6,35.2,34.2,35.4,26.2
463,11/30/2018,05:43:34 PM,36.9,37.4,35.2,36.5,34.6,35.3,34.2,35.5,26.3
464,11/30/2018,05:43:36 PM,36.9,37.4,35.4,36.4,34.7,35.3,34.2,35.6,26.3
465,11/30/2018,05:43:38 PM,37.0,37.5,35.3,36.7,34.7,35.4,34.1,35.6,26.3
466,11/30/2018,05:43:40 PM,37.0,37.4,35.4,36.7,34.7,35.5,34.3,35.5,26.3
467,11/30/2018,05:43:42 PM,37.0,37.5,35.4,36.8,34.6,35.5,34.3,35.7,26.3
468,11/30/2018,05:43:44 PM,37.1,37.6,35.4,36.7,34.7,35.5,34.4,35.6,26.2
469,11/30/2018,05:43:46 PM,37.1,37.8,35.5,36.9,34.8,35.5,34.4,35.8,26.3
470,11/30/2018,05:43:48 PM,37.2,37.8,35.4,37.0,34.8,35.6,34.4,35.8,26.3
471,11/30/2018,05:43:50 PM,37.3,37.9,35.6,37.1,34.8,35.7,34.5,35.9,26.3
472,11/30/2018,05:43:52 PM,37.3,37.9,35.7,37.1,34.9,35.8,34.4,35.9,26.3
473,11/30/2018,05:43:54 PM,37.3,37.7,35.6,37.1,34.9,35.7,34.5,35.9,26.3
474,11/30/2018,05:43:56 PM,37.3,37.8,35.5,37.1,34.7,35.7,34.5,35.9,26.3
475,11/30/2018,05:43:58 PM,37.3,37.8,35.6,37.1,34.8,35.7,34.5,35.9,26.3
476,11/30/2018,05:44:00 PM,37.4,38.0,35.7,37.1,35.1,35.7,34.7,36.1,26.3
477,11/30/2018,05:44:02 PM,37.3,37.9,35.8,37.1,35.1,35.8,34.7,36.2,26.3
478,11/30/2018,05:44:04 PM,37.4,37.8,35.6,37.0,35.1,35.9,34.6,36.0,26.3
479,11/30/2018,05:44:06 PM,37.4,38.0,35.7,37.1,35.2,35.9,34.7,36.0,26.3
480,11/30/2018,05:44:08 PM,37.6,38.0,35.7,37.2,35.1,35.9,34.7,36.1,26.3
481,11/30/2018,05:44:10 PM,37.5,37.9,35.8,37.1,35.1,36.0,34.8,36.0,26.3
482,11/30/2018,05:44:12 PM,37.6,37.9,35.8,37.1,35.1,36.0,34.9,36.1,26.3
483,11/30/2018,05:44:14 PM,37.7,37.9,35.9,37.0,35.2,35.9,34.9,36.2,26.3
484,11/30/2018,05:44:16 PM,37.6,38.2,35.8,37.0,35.2,35.8,35.0,36.1,26.3
485,11/30/2018,05:44:18 PM,37.5,38.1,35.8,37.1,35.2,35.8,34.9,36.0,26.3
486,11/30/2018,05:44:20 PM,37.7,38.0,35.8,37.2,35.2,36.0,35.0,36.2,26.3
